image_name; comment_number; comment;translations;captions
4243599992.jpg;0;" A man in a red shirt sits in a chair at a laundromat ; the red hue of his shirt is repeated in the color of a tote bag suspended from the handle of a machine , a stripe painted on the wall , and the instructions posters on the wall .";"Un hombre en una camisa roja se sienta en una silla en una lavandería; el tono rojo de su camisa se repite en el color de una bolsa de tote suspendida de la manija de una máquina, una raya pintada en la pared, y los carteles de instrucciones en la pared.";"Un hombre en una camisa roja se sienta en una silla en una lavandería; el tono rojo de su camisa se repite en el color de una bolsa de tote suspendida de la manija de una máquina, una raya pintada en la pared, y los carteles de instrucciones en la pared."
424828463.jpg;0; A middle-aged man wearing a button up shirt reads a book about dogs to a toddler sitting in his lap .;Un hombre de mediana edad que lleva una camisa abotonada lee un libro sobre perros a un niño sentado en su regazo.;Un hombre de mediana edad que lleva una camisa abotonada lee un libro sobre perros a un niño sentado en su regazo.
4248543428.jpg;0; Women wearing winter coats crossing the street next to parked cars and walking down street;Mujeres vestidas con abrigos de invierno cruzando la calle al lado de coches estacionados y caminando por la calle;Mujeres vestidas con abrigos de invierno cruzando la calle al lado de coches estacionados y caminando por la calle
4254079840.jpg;0; A man throws something into the water by a building .;Un hombre arroja algo al agua por un edificio.;Un hombre arroja algo al agua por un edificio.
4256162530.jpg;0; Two women in shorts are running on the beach next to the water .;Dos mujeres en pantalones cortos están corriendo en la playa junto al agua.;Dos mujeres en pantalones cortos están corriendo en la playa junto al agua.
425775901.jpg;0; A man in a suit with a wineglass in his hand is speaking to a group of people at a party .;Un hombre en traje con una copa de vino en la mano está hablando a un grupo de personas en una fiesta.;Un hombre en traje con una copa de vino en la mano está hablando a un grupo de personas en una fiesta.
4262509387.jpg;0; Dressed in a sharp suit , the head of the museum 's security team , looks like an ordinary museum visitor as he guards its most expensive painting .;Vestido con un traje afilado, el jefe del equipo de seguridad del museo, se parece a un visitante ordinario del museo, ya que guarda su pintura más cara.;Vestido con un traje afilado, el jefe del equipo de seguridad del museo, se parece a un visitante ordinario del museo, ya que guarda su pintura más cara.
4262694145.jpg;0; A young woman with brown hair and an elderly man with gray hair and a sweater jump in the air on a snowy hill with snowshoes on their feet .;Una joven con pelo castaño y un anciano con pelo gris y un suéter saltan al aire en una colina nevada con raquetas de nieve en sus pies.;Una joven con pelo castaño y un anciano con pelo gris y un suéter saltan al aire en una colina nevada con raquetas de nieve en sus pies.
42637986.jpg;0; Two people sitting on a dock under a lamp post with clouds in the sky beyond them .;Dos personas sentadas en un muelle bajo un poste de lámpara con nubes en el cielo más allá de ellos.;Dos personas sentadas en un muelle bajo un poste de lámpara con nubes en el cielo más allá de ellos.
4264028492.jpg;0; Fisherman in a blue boat inspects the waters murky condition .;Pescador en un barco azul inspecciona el estado turbio de las aguas.;Pescador en un barco azul inspecciona el estado turbio de las aguas.
4265333893.jpg;0; A woman in a red coat , hat and scarf sits on the sidewalk surrounded by bags of various items , some in bags and some in blue , red or black plastic tubs .;Una mujer en un abrigo rojo, sombrero y bufanda se sienta en la acera rodeada de bolsas de varios artículos, algunos en bolsas y algunos en azul, rojo o negro bañeras de plástico.;Una mujer en un abrigo rojo, sombrero y bufanda se sienta en la acera rodeada de bolsas de varios artículos, algunos en bolsas y algunos en azul, rojo o negro bañeras de plástico.
4267206607.jpg;0; A man and woman are having drinks at a counter whose wall decorated with vintage black and white photos .;Un hombre y una mujer están tomando bebidas en un mostrador cuya pared decorada con fotos vintage en blanco y negro.;Un hombre y una mujer están tomando bebidas en un mostrador cuya pared decorada con fotos vintage en blanco y negro.
4270148661.jpg;0; Two chefs standing in front of a large boiling pot offer a spoonful of their dish .;Dos chefs de pie delante de una olla grande que hierve ofrecen una cucharada de su plato.;Dos chefs de pie delante de una olla grande que hierve ofrecen una cucharada de su plato.
427709177.jpg;0; A man in a black t-shirt holding a baby in a diaper and blue shirt on his lap .;Un hombre con una camiseta negra sosteniendo a un bebé en un pañal y una camisa azul en su regazo.;Un hombre con una camiseta negra sosteniendo a un bebé en un pañal y una camisa azul en su regazo.
428258615.jpg;0; A blond-haired boy wearing a black and white striped shirt and blue pants is kicking a pink soccer ball .;Un chico rubio con una camisa de rayas blancas y negras y pantalones azules está pateando una pelota de fútbol rosa.;Un chico rubio con una camisa de rayas blancas y negras y pantalones azules está pateando una pelota de fútbol rosa.
4287004211.jpg;0; A person wearing red is at the forefront of an underdeveloped city with man hanging cloths visible .;Una persona vestida de rojo está a la vanguardia de una ciudad subdesarrollada con el hombre colgando telas visibles.;Una persona vestida de rojo está a la vanguardia de una ciudad subdesarrollada con el hombre colgando telas visibles.
4294393495.jpg;0; Three men dressed in suits are standing in front of a India Inc. sign .;Tres hombres vestidos con trajes están de pie frente a un signo de la India Inc. .;Tres hombres vestidos con trajes están de pie frente a un signo de la India Inc. .
4302502831.jpg;0; two children in a poor village pose on camera while a group of them is paying attention to something .;dos niños en un pueblo pobre posan en cámara mientras un grupo de ellos está prestando atención a algo.;dos niños en un pueblo pobre posan en cámara mientras un grupo de ellos está prestando atención a algo.
4319130149.jpg;0; A West Virginia university women 's basketball team , officials , and a small gathering of fans are in a West Virginia arena .;Un equipo de baloncesto femenino de la universidad de Virginia Occidental , funcionarios , y una pequeña reunión de fans están en una arena de Virginia Occidental .;Un equipo de baloncesto femenino de la universidad de Virginia Occidental , funcionarios , y una pequeña reunión de fans están en una arena de Virginia Occidental .
43194646.jpg;0; A man with a brown suit jacket playing the piano and singing into a microphone .;Un hombre con una chaqueta de traje marrón tocando el piano y cantando en un micrófono.;Un hombre con una chaqueta de traje marrón tocando el piano y cantando en un micrófono.
4320882376.jpg;0; Two women , one in brown with a brown hat and the other with a black tank top , are shoveling a very large mound of steaming mulch .;Dos mujeres, una de color marrón con un sombrero marrón y la otra con una camiseta negra, están paleando un montículo muy grande de mantillo humeante.;Dos mujeres, una de color marrón con un sombrero marrón y la otra con una camiseta negra, están paleando un montículo muy grande de mantillo humeante.
4322208721.jpg;0; A hooded individual with an orange scarf and face covering uses a small knife to sculpt a piece of ice .;Un individuo encapuchado con una bufanda naranja y revestimiento de cara utiliza un pequeño cuchillo para esculpir un pedazo de hielo .;Un individuo encapuchado con una bufanda naranja y revestimiento de cara utiliza un pequeño cuchillo para esculpir un pedazo de hielo .
4324717979.jpg;0; A girl in a pink helmet and rainbow socks is doing a skateboarding trick in midair on a ramp .;Una chica en un casco rosa y calcetines arco iris está haciendo un truco de skate en el aire en una rampa.;Una chica en un casco rosa y calcetines arco iris está haciendo un truco de skate en el aire en una rampa.
4329267374.jpg;0; Four young Asian students sit around and watch a baking soda volcano science project erupt .;Cuatro jóvenes estudiantes asiáticos se sientan alrededor y ven un proyecto científico volcán de bicarbonato de soda en erupción.;Cuatro jóvenes estudiantes asiáticos se sientan alrededor y ven un proyecto científico volcán de bicarbonato de soda en erupción.
4331413547.jpg;0; Man and women both vaguely clothed , with their arms interlocked between each other .;Hombre y mujer ambos vagamente vestidos, con sus brazos entrelazados entre sí.;Hombre y mujer ambos vagamente vestidos, con sus brazos entrelazados entre sí.
43426408.jpg;0; Several young men are leaning against a building while standing on a board that is being held by barrels and bricks .;Varios jóvenes se apoyan en un edificio mientras están de pie en una tabla que está siendo sostenida por barriles y ladrillos.;Varios jóvenes se apoyan en un edificio mientras están de pie en una tabla que está siendo sostenida por barriles y ladrillos.
434938585.jpg;0; The little girl is wearing a black sweater and standing in front of a restaurant .;La niña lleva puesto un suéter negro y está de pie frente a un restaurante.;La niña lleva puesto un suéter negro y está de pie frente a un restaurante.
